TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
13-Dec-02,3.85,4,3.75,3.75,20500
16-Dec-02,3.75,4.25,4.2,4.25,2500
17-Dec-02,4.25,4.5,4,4.5,14500
18-Dec-02,4.5,4.2,4,4.2,1500
19-Dec-02,4.2,4.05,4,4,45500
20-Dec-02,4,4.1,4.1,4.1,0
23-Dec-02,4.1,4.1,4.1,4.1,1000
24-Dec-02,4.1,4.15,4.15,4.15,0
31-Dec-02,4.15,4.3,4.3,4.3,2000
1-Jan-03,4.3,4.05,4.05,4.05,2000
6-Jan-03,4.05,4.25,4.25,4.25,2000
9-Jan-03,4.25,4.45,4.1,4.45,6000
10-Jan-03,4.45,4.4,4.4,4.4,0
14-Jan-03,4.4,4.5,4.5,4.5,2000
21-Jan-03,4.5,4.1,4.1,4.1,3000
22-Jan-03,4.1,4.1,4.1,4.1,1000
24-Jan-03,4.1,3.9,3.9,3.9,0
28-Jan-03,3.9,4,4,4,1000
29-Jan-03,4,3.6,3.4,3.6,2000
3-Feb-03,3.6,3.5,3.5,3.5,500
6-Feb-03,3.5,3.95,3.95,3.95,2000
10-Feb-03,3.95,3.9,3.9,3.9,0
18-Feb-03,3.9,3.25,3.25,3.25,2500
19-Feb-03,3.25,3.95,3.95,3.95,1000
27-Feb-03,3.95,3.25,3.25,3.25,1500
28-Feb-03,3.25,3.5,3.5,3.5,5000
10-Mar-03,3.5,3,3,3,0
11-Mar-03,3,3.1,3.05,3.1,2000
12-Mar-03,3.1,3.5,3.25,3.5,3500
18-Mar-03,3.5,3.4,3.4,3.4,3000
28-Mar-03,3.4,3.4,3.4,3.4,10000
2-Apr-03,3.4,3.95,3.5,3.95,2000
3-Apr-03,3.95,4.05,3.75,4.05,26500
4-Apr-03,4.05,4.05,4.05,4.05,1500
17-Apr-03,4.05,3.65,3.65,3.65,500
21-Apr-03,3.65,3.75,3.75,3.75,0
22-Apr-03,3.75,3.9,3.9,3.9,0
23-Apr-03,3.9,4.25,4.25,4.25,0
24-Apr-03,4.25,4.25,4.25,4.25,1000
25-Apr-03,4.25,4.5,4,4,1000
28-Apr-03,4,4.4,4,4,3000
29-Apr-03,4,4,3.9,4,4500
30-Apr-03,4,4,4,4,1000
5-May-03,4,4,4,4,4500
6-May-03,4,4.5,4.25,4.3,8000
7-May-03,4.3,4.25,4.25,4.25,500
8-May-03,4.25,4.3,4.25,4.25,3500
9-May-03,4.25,5,4.5,5,4500
12-May-03,5,5,5,5,500
13-May-03,5,5,4.7,5,2000
14-May-03,5,4.7,4.7,4.7,2000
19-May-03,4.7,4.5,4.5,4.5,0
20-May-03,4.5,4.4,4.4,4.4,5000
21-May-03,4.4,4.5,4.2,4.5,4000
22-May-03,4.5,4.55,4.55,4.55,3000
23-May-03,4.55,4.75,4.75,4.75,1000
26-May-03,4.75,4.85,4.55,4.55,7000
28-May-03,4.55,4.7,4.5,4.5,3000
29-May-03,4.5,4.2,4.1,4.1,5000
30-May-03,4.1,4.45,4.1,4.25,122000
2-Jun-03,4.25,4.3,4.3,4.3,2000
3-Jun-03,4.3,4.45,4.4,4.45,9000
4-Jun-03,4.45,4.5,4.45,4.5,3500
5-Jun-03,4.5,4.7,4.45,4.6,10500
6-Jun-03,4.6,5.5,4.8,5.5,27000
9-Jun-03,5.5,5.9,4.95,5.75,34500
10-Jun-03,5.75,5.75,5.6,5.6,25500
11-Jun-03,5.6,5.5,5.25,5.5,2500
12-Jun-03,5.5,5.4,5.4,5.4,0
13-Jun-03,5.4,5.35,5.1,5.1,5500
16-Jun-03,5.1,4.65,4.65,4.65,500
17-Jun-03,4.65,5.4,5,5.4,2500
18-Jun-03,5.4,5.5,5.25,5.25,2500
19-Jun-03,5.25,5.9,5.1,5.25,5000
20-Jun-03,5.25,5.3,5.15,5.15,10500
23-Jun-03,5.15,5.25,5.25,5.25,500
24-Jun-03,5.25,5.95,4.3,5.55,77000
25-Jun-03,5.55,7,5.65,6.3,502000
26-Jun-03,6.3,7.4,6.3,6.9,202000
27-Jun-03,6.9,6.75,6,6,70500
30-Jun-03,6,6.55,6.25,6.25,32500
1-Jul-03,6.25,6.35,6.15,6.15,16500
2-Jul-03,6.15,6.15,6.15,6.15,8000
3-Jul-03,6.15,6.3,6.1,6.1,16500
4-Jul-03,6.1,6.25,6.25,6.25,1500
7-Jul-03,6.25,6.45,6.15,6.45,1000
8-Jul-03,6.45,6.15,6.15,6.15,4500
9-Jul-03,6.15,6.45,6,6.1,6500
10-Jul-03,6.1,6,6,6,1500
11-Jul-03,6,6.5,6.1,6.1,4500
14-Jul-03,6.1,6.1,6.1,6.1,500
15-Jul-03,6.1,6,5.7,5.7,5500
17-Jul-03,5.7,5.5,5.5,5.5,500
18-Jul-03,5.5,5.85,5.85,5.85,500
21-Jul-03,5.85,6,5.85,6,1000
22-Jul-03,6,7.5,6.1,7.45,138000
23-Jul-03,7.45,7.8,7.3,7.6,88000
24-Jul-03,7.6,8.25,7.45,8,48000
25-Jul-03,8,8.75,8,8,23000
28-Jul-03,8,7.9,7.3,7.9,2500
29-Jul-03,7.9,8.75,7.9,8,26500
30-Jul-03,8,8.25,7.95,8,11500
31-Jul-03,8,8.1,8,8,31000
1-Aug-03,8,8,7.5,7.5,21000
5-Aug-03,7.5,7,6.75,6.75,2000
6-Aug-03,6.75,7.5,7,7.5,6000
7-Aug-03,7.5,8.1,7.5,8,10000
8-Aug-03,8,8.25,7.85,7.85,22500
12-Aug-03,7.85,7.95,7.85,7.85,13500
13-Aug-03,7.85,8,7.85,7.85,58500
15-Aug-03,7.85,7.85,7.5,7.5,7000
18-Aug-03,7.5,7.9,7.75,7.75,7000
19-Aug-03,7.75,7.75,7.75,7.75,15000
20-Aug-03,7.75,7.8,7.8,7.8,1000
21-Aug-03,7.8,8.15,7.75,8.1,31500
22-Aug-03,8.1,8.15,8.05,8.05,6000
25-Aug-03,8.05,7.9,7.9,7.9,2500
28-Aug-03,7.9,8.2,8.1,8.2,4500
29-Aug-03,8.2,8.2,8.05,8.1,43000
1-Sep-03,8.1,8.05,8,8,50000
2-Sep-03,8,8,7.9,7.9,20500
3-Sep-03,7.9,7.8,7.8,7.8,3000
4-Sep-03,7.8,7.1,7.1,7.1,5000
5-Sep-03,7.1,7.5,7.25,7.5,1500
8-Sep-03,7.5,7.55,7.25,7.25,64000
9-Sep-03,7.25,7.25,7.25,7.25,45000
12-Sep-03,7.25,6.95,6.95,6.95,2500
15-Sep-03,6.95,7.25,7.25,7.25,70000
16-Sep-03,7.25,7.2,6.8,6.8,13000
18-Sep-03,6.8,6.85,6.8,6.8,3000
19-Sep-03,6.8,6.5,6.5,6.5,500
26-Sep-03,6.5,7.75,7.75,7.75,5000
29-Sep-03,7.75,7.45,7.45,7.45,0
30-Sep-03,7.45,7,7,7,0
1-Oct-03,7,6,6,6,11000
2-Oct-03,6,5.7,5,5.5,53000
3-Oct-03,5.5,5.5,5.5,5.5,4000
6-Oct-03,5.5,6.45,6.4,6.45,2000
14-Oct-03,6.45,6.4,6.4,6.4,0
16-Oct-03,6.4,6,6,6,25000
20-Oct-03,6,5.5,5.5,5.5,2000
22-Oct-03,5.5,4.75,4.5,4.5,2000
12-Nov-03,4.5,6,5.5,6,5000
13-Nov-03,6,6,6,6,4000
17-Nov-03,6,5,5,5,2000
19-Nov-03,5,5,4.55,5,3000
24-Nov-03,5,4.6,4.6,4.6,500
25-Nov-03,4.6,4.7,4.7,4.7,500
1-Dec-03,4.7,4.75,4.75,4.75,0
3-Dec-03,4.75,5.75,4.8,5.75,4000
8-Dec-03,5.75,5.75,5.75,5.75,5000
9-Dec-03,5.75,7,6,6,5000
11-Dec-03,6,6.5,6.5,6.5,500
12-Dec-03,6.5,6,6,6,0
15-Dec-03,5.46,5.5,5.5,5.5,1500
19-Dec-03,5.5,5.95,5.95,5.95,2500
22-Dec-03,5.95,6,5,6,8000
24-Dec-03,6,5.9,5.75,5.9,1500
26-Dec-03,5.9,5.9,5.6,5.9,4000
29-Dec-03,5.9,5.6,5.6,5.6,4000
31-Dec-03,5.6,5.95,5.9,5.9,5500
1-Jan-04,5.9,6,5.9,6,40500
2-Jan-04,6,6.5,6.4,6.5,2500
5-Jan-04,6.5,6.25,6.25,6.25,2000
7-Jan-04,6.25,6.25,6.25,6.25,5000
8-Jan-04,6.25,6.15,6.15,6.15,0
9-Jan-04,6.15,6.45,6,6,2000
12-Jan-04,6,6,6,6,1000
13-Jan-04,6,6.25,6,6.25,8500
14-Jan-04,6.25,6.45,6,6.45,23000
15-Jan-04,6.45,6.3,6,6,9000
16-Jan-04,6,6,6,6,4500
19-Jan-04,6,7,6.3,6.75,40500
20-Jan-04,6.75,7.1,6.9,7.05,32000
21-Jan-04,7.05,8.25,7.1,8.2,103500
22-Jan-04,8.2,8.85,8.1,8.7,55000
23-Jan-04,8.7,8.75,8.3,8.5,33500
26-Jan-04,8.5,9.95,8.7,8.7,78000
27-Jan-04,8.7,9.3,8.8,9,62500
28-Jan-04,9,9.15,8.9,9,26000
29-Jan-04,9,9.1,8.7,8.8,16500
30-Jan-04,8.8,8.8,8.65,8.8,5500
6-Feb-04,8.8,8,8,8,500
9-Feb-04,8,9.05,8.5,8.5,3500
10-Feb-04,8.5,8.55,8.5,8.5,3500
11-Feb-04,8.5,8.25,8.25,8.25,500
12-Feb-04,8.25,7.75,7.5,7.75,1500
13-Feb-04,7.75,7.5,7.05,7.05,4000
16-Feb-04,7.05,7.5,7.1,7.1,3000
17-Feb-04,7.1,7,6.45,6.45,40500
18-Feb-04,6.45,6.6,6.15,6.15,6000
19-Feb-04,6.15,6.4,6.15,6.4,3000
20-Feb-04,6.4,6.4,5.75,6.4,23000
23-Feb-04,6.4,6.5,6.25,6.25,7500
24-Feb-04,6.25,6.3,6,6.25,15000
25-Feb-04,6.25,6.4,6,6.3,18000
26-Feb-04,6.3,6.75,6.7,6.7,2000
27-Feb-04,6.7,7.4,7,7.4,9500
3-Mar-04,7.4,8,7.1,8,5500
4-Mar-04,8,8,7.6,7.65,34500
5-Mar-04,7.65,7.9,7.05,7.6,10500
8-Mar-04,7.6,8.1,7.7,7.7,28000
9-Mar-04,7.7,9,7.3,9,116000
10-Mar-04,9,8.85,8,8,175500
11-Mar-04,8,8.1,7.95,8,50500
12-Mar-04,8,9.15,7.75,8.4,867000
15-Mar-04,8.4,9.2,8.4,8.45,1022000
16-Mar-04,8.45,8.9,8.35,8.6,56000
17-Mar-04,8.6,8.85,8.4,8.8,53500
18-Mar-04,8.8,8.85,8,8.15,254500
19-Mar-04,8.15,8.65,8.4,8.4,53500
22-Mar-04,8.4,8.7,8.45,8.45,26500
24-Mar-04,8.45,8.9,8.45,8.85,57500
25-Mar-04,8.85,9,8.75,8.9,128000
26-Mar-04,8.9,9,8.3,8.9,138000
29-Mar-04,8.9,8.8,8.5,8.5,33500
30-Mar-04,8.5,8.45,8.35,8.4,25000
31-Mar-04,8.4,8.8,8.4,8.4,45000
1-Apr-04,8.4,8.85,8.55,8.55,57500
2-Apr-04,8.55,9,8.65,8.8,219500
5-Apr-04,8.8,10,8.5,9.9,1149000
6-Apr-04,9.9,10.1,9.3,9.75,1198000
7-Apr-04,9.75,10,9.3,9.75,477000
8-Apr-04,9.75,10,9.7,9.9,405000
9-Apr-04,9.9,10,9.5,9.75,194000
12-Apr-04,9.75,10,9.4,9.4,867500
13-Apr-04,9.4,9.75,9,9.1,82000
14-Apr-04,9.1,9.5,8.9,9,128000
15-Apr-04,9,9.5,9,9.5,247000
16-Apr-04,9.5,10,9.6,9.75,1359500
19-Apr-04,9.75,9.85,9.5,9.5,248000
20-Apr-04,9.5,9.75,9.4,9.6,117000
21-Apr-04,9.6,9.8,9,9,216000
22-Apr-04,9,9.45,8.85,9.45,231000
23-Apr-04,9.45,9.65,8.7,8.7,108500
26-Apr-04,8.7,9.2,8.65,8.9,66000
27-Apr-04,8.9,9.25,8.5,8.55,92500
28-Apr-04,8.55,8.85,8.4,8.5,63500
29-Apr-04,8.5,8.8,8.5,8.75,61000
30-Apr-04,8.75,8.75,8.55,8.75,26500
4-May-04,8.75,9.1,8.85,9.1,126000
5-May-04,9.1,9.25,8.85,9.2,95500
6-May-04,9.2,9.45,8.9,9.15,180500
7-May-04,9.15,9.4,8.75,9.1,138500
10-May-04,9.1,9.2,8.9,9.1,70500
11-May-04,9.1,9.3,8.7,8.8,183000
12-May-04,8.8,9.4,8.8,9.1,210500
13-May-04,9.1,9.3,8.85,9.2,107000
14-May-04,9.2,10.1,9.35,10,2267000
17-May-04,10,11.5,10.1,11.5,5237500
18-May-04,11.5,12.5,11.4,11.9,5092000
19-May-04,11.9,12.35,11.55,12.1,3621500
20-May-04,12.1,13,12.25,12.45,7082500
21-May-04,12.45,13.4,12.5,13.2,4272500
24-May-04,13.2,13.8,12.8,13,2482000
25-May-04,13,13.2,12.35,12.65,606000
26-May-04,12.65,13.1,11.65,12.35,2269000
27-May-04,12.35,13.1,12.1,12.8,1765500
28-May-04,12.8,14.3,13,13.9,5111000
31-May-04,13.9,15.4,14,15.4,5197000
1-Jun-04,15.4,16.9,15.4,16.9,5305000
2-Jun-04,16.9,18.4,17.9,18.4,2409500
3-Jun-04,18.4,19.75,17.4,17.4,6780500
4-Jun-04,17.4,18.9,17.5,18.9,3401000
7-Jun-04,18.9,20.4,20.25,20.4,1001500
8-Jun-04,20.4,21.9,20.1,21.9,7233500
9-Jun-04,21.9,22.4,20.85,20.85,2417500
10-Jun-04,20.85,20.25,19.85,19.85,839000
11-Jun-04,19.85,20.85,19.05,20,2336500
14-Jun-04,20,19,19,19,79500
15-Jun-04,19,18.6,18,18.1,1964000
16-Jun-04,18.1,18.4,17.1,17.55,1003500
17-Jun-04,17.55,18.35,17,17.4,1103500
18-Jun-04,17.4,17.7,16.55,16.95,1206500
21-Jun-04,16.95,16.5,15.95,15.95,208000
22-Jun-04,15.95,15.45,14.95,14.95,400000
23-Jun-04,14.95,15.45,13.95,13.95,705000
24-Jun-04,13.95,14.7,13.05,13.8,2028500
25-Jun-04,13.8,14.35,13,13.05,755000
28-Jun-04,13.05,14.55,13.15,14.55,881500
29-Jun-04,14.55,16.05,15.15,16.05,1930500
30-Jun-04,16.05,17.15,16.15,16.45,1589000
1-Jul-04,16.45,17,16.1,16.5,1184000
2-Jul-04,16.5,16.9,15.55,15.9,591500
5-Jul-04,15.9,16.2,15.15,15.25,213000
6-Jul-04,15.25,15.7,14.85,15.1,250500
7-Jul-04,15.1,15.4,14.75,14.85,128500
8-Jul-04,14.85,15.25,14.75,14.75,63500
9-Jul-04,14.75,14.9,14.05,14.4,116000
12-Jul-04,14.4,14.9,14.3,14.5,120500
13-Jul-04,14.5,14.6,13.8,13.8,107500
14-Jul-04,13.8,13.9,13.15,13.45,105000
15-Jul-04,13.45,13.6,12.9,12.9,102000
16-Jul-04,12.9,12.8,12.25,12.5,87500
19-Jul-04,12.5,13.95,12.5,13.7,193500
20-Jul-04,13.7,14,13.2,14,146000
21-Jul-04,14,14.4,13.6,13.65,68500
22-Jul-04,13.65,14.2,13.5,13.5,110500
23-Jul-04,13.5,13.4,12.9,13.15,53000
26-Jul-04,13.15,13,12.5,12.6,29500
27-Jul-04,12.6,12.6,11.65,11.95,94000
28-Jul-04,11.95,12.9,12.1,12.75,99000
29-Jul-04,12.75,12.5,12.2,12.2,18500
30-Jul-04,12.2,12.55,12.2,12.55,30000
2-Aug-04,12.55,12.45,12.05,12.45,94000
3-Aug-04,12.45,13.5,12.15,13.3,263500
4-Aug-04,13.3,13.5,12.65,12.65,74000
5-Aug-04,12.65,13,12.7,12.85,122500
6-Aug-04,12.85,14.35,12.9,14.35,487000
9-Aug-04,14.35,15.45,14.55,14.85,528500
10-Aug-04,14.85,15.1,14.35,14.4,525500
11-Aug-04,14.4,14.9,14.1,14.1,218500
12-Aug-04,14.1,14.4,13.8,14.1,112500
13-Aug-04,14.1,14.3,13.7,13.7,103500
16-Aug-04,13.7,13.7,13.2,13.6,107000
17-Aug-04,13.6,14.35,13.5,14.15,183000
18-Aug-04,14.15,14.35,14,14.2,133500
19-Aug-04,14.2,14.3,13.65,13.7,46500
20-Aug-04,13.7,14.2,13.7,13.7,68500
23-Aug-04,13.7,13.7,13.5,13.5,37500
24-Aug-04,13.5,13.65,13.45,13.6,17500
25-Aug-04,13.6,13.7,13.5,13.7,50000
26-Aug-04,13.7,14,13.75,14,24000
27-Aug-04,14,14.5,13.95,14.5,587000
30-Aug-04,14.5,14.9,14,14.2,462000
31-Aug-04,14.2,14.5,13.8,14.25,154000
1-Sep-04,14.25,14.45,14,14.1,28000
2-Sep-04,14.1,13.95,13.5,13.75,18000
3-Sep-04,13.75,14,13.4,13.75,32000
6-Sep-04,13.75,13.2,12.75,12.8,76000
7-Sep-04,12.8,13.3,11.8,12.1,115500
8-Sep-04,12.1,12.75,12.15,12.5,92000
9-Sep-04,12.5,12.8,12.25,12.25,35000
10-Sep-04,12.25,12.5,12,12.05,29500
13-Sep-04,12.05,12.4,11.9,12,32500
14-Sep-04,12,12,11.65,11.95,29000
15-Sep-04,11.95,12.4,11.8,12,54500
16-Sep-04,12,12.25,11.25,12,40000
17-Sep-04,12,12.15,11.75,11.75,33000
20-Sep-04,11.75,11.95,11.25,11.85,34000
21-Sep-04,11.85,11.6,11.25,11.3,22000
22-Sep-04,11.3,11.4,10.5,10.7,95000
23-Sep-04,10.7,11.3,10.4,10.4,83000
24-Sep-04,10.4,11.25,10.6,11.25,52000
27-Sep-04,11.25,12.7,11.55,12.65,207000
28-Sep-04,12.65,13.45,12.05,12.4,172000
29-Sep-04,12.4,13.9,12.4,13.9,761000
30-Sep-04,13.9,15.4,14.2,15.4,1901500
1-Oct-04,15.4,16.65,15.05,15.1,3285500
4-Oct-04,15.1,15.4,14.6,14.95,877500
5-Oct-04,14.95,15.3,14.5,14.65,247000
6-Oct-04,14.65,14.9,14.35,14.7,345500
7-Oct-04,14.7,14.95,14.4,14.65,377000
8-Oct-04,14.65,15.4,14.85,15,510000
11-Oct-04,15,15.4,15,15.15,383000
12-Oct-04,15.15,15.6,15.25,15.3,360500
13-Oct-04,15.3,15.8,15.35,15.55,345500
14-Oct-04,15.55,15.6,15.35,15.4,222000
15-Oct-04,15.4,15.3,15.1,15.3,117000
18-Oct-04,15.3,15.5,15.05,15.05,117500
19-Oct-04,15.05,15.4,14.8,15.4,117000
20-Oct-04,15.4,15.7,15.3,15.6,223500
21-Oct-04,15.6,15.6,15,15.15,279500
22-Oct-04,15.15,15.1,14.75,14.95,44000
25-Oct-04,14.95,14.95,14.65,14.95,64000
26-Oct-04,14.95,14.6,14,14.35,113500
27-Oct-04,14.35,14.15,14,14,150500
28-Oct-04,14,14.5,13.7,13.7,42500
29-Oct-04,13.7,13.65,13.25,13.6,178500
1-Nov-04,13.6,13.4,12.7,13.1,78500
2-Nov-04,13.1,13.7,13.15,13.65,74000
3-Nov-04,13.65,13.9,13.4,13.4,60000
4-Nov-04,13.4,13.9,13.3,13.5,25500
5-Nov-04,13.5,13.8,13.15,13.8,30000
8-Nov-04,13.8,14.25,13.5,14.2,116500
10-Nov-04,14.2,14.7,14.25,14.5,91000
12-Nov-04,14.5,14.9,14.5,14.6,46500
18-Nov-04,14.6,14.85,14.4,14.75,108500
19-Nov-04,14.75,14.85,14.55,14.85,188500
22-Nov-04,14.85,14.9,14.3,14.85,55500
23-Nov-04,14.85,14.85,14.4,14.45,193000
24-Nov-04,14.45,15.05,14.65,14.9,399000
25-Nov-04,14.9,15.05,14.55,14.55,65000
26-Nov-04,14.55,14.6,14.5,14.5,29000
29-Nov-04,14.5,14.65,14.5,14.6,25000
30-Nov-04,14.6,14.7,14.3,14.3,52000
1-Dec-04,14.3,14.4,14.3,14.3,9000
2-Dec-04,14.3,14.3,14.1,14.3,54000
3-Dec-04,14.3,14.4,14.2,14.3,59500
6-Dec-04,14.3,14.5,14.3,14.45,44000
7-Dec-04,14.45,14.55,14.3,14.5,70500
8-Dec-04,14.5,14.6,14.1,14.6,169000
9-Dec-04,14.6,14.75,14.5,14.5,112500
10-Dec-04,14.5,14.35,13.8,14.25,63000
13-Dec-04,14.25,14.5,14.3,14.4,4500
14-Dec-04,14.4,14.4,13.75,14.3,1383000
15-Dec-04,14.3,14.6,14.2,14.35,450500
16-Dec-04,14.35,14.95,14.15,14.4,1103500
17-Dec-04,14.4,14.75,14.35,14.55,310000
20-Dec-04,14.55,14.65,14.35,14.5,81000
21-Dec-04,14.5,15.45,14.1,15.1,1151500
22-Dec-04,15.1,15.35,14.75,14.85,96000
23-Dec-04,14.85,14.8,14.4,14.4,102500
24-Dec-04,14.4,14.5,14.15,14.4,144000
27-Dec-04,14.4,14.4,14.2,14.35,61000
28-Dec-04,14.35,14.25,14,14,107500
29-Dec-04,14,14.8,14.05,14.4,335500
30-Dec-04,14.4,15.5,14.5,14.8,625000
31-Dec-04,14.8,14.9,14.25,14.6,101000
3-Jan-05,14.6,14.9,14.55,14.75,95000
4-Jan-05,14.75,14.95,14.5,14.8,99000
5-Jan-05,14.8,15,14.25,14.4,266000
6-Jan-05,14.4,14.8,14.45,14.75,126500
7-Jan-05,14.75,14.95,14.35,14.5,201500
10-Jan-05,14.5,14.8,14.5,14.6,105000
11-Jan-05,14.6,14.95,14.6,14.6,66000
12-Jan-05,14.6,15,14.6,14.6,118500
13-Jan-05,14.6,14.4,13.7,13.9,68000
14-Jan-05,13.9,14.05,13.9,13.9,71000
17-Jan-05,13.9,14.2,13.9,14.05,109000
18-Jan-05,14.05,14.4,14,14.25,106000
19-Jan-05,14.25,14.5,14.25,14.3,51500
24-Jan-05,14.3,14.8,14,14,96500
25-Jan-05,14,14.6,14.1,14.5,151000
26-Jan-05,14.5,15.6,14.75,15.25,1893500
27-Jan-05,15.25,16.75,15.5,16.75,4050000
28-Jan-05,16.75,17.75,16.25,16.9,2960500
31-Jan-05,16.9,17.3,16.1,16.35,858000
1-Feb-05,16.35,16.7,15.5,15.95,970500
2-Feb-05,15.95,16.4,15.75,16,534000
3-Feb-05,16,16,15.5,15.65,192500
4-Feb-05,15.65,15.7,14.7,15.25,450000
7-Feb-05,15.25,15.15,14.7,14.75,189500
8-Feb-05,14.75,16,14.75,15.7,564500
9-Feb-05,15.7,16.1,15.5,15.9,489000
10-Feb-05,15.9,16.7,16,16.25,638500
11-Feb-05,16.25,16.95,16.15,16.75,468000
14-Feb-05,16.75,18,16.8,17.5,1503000
15-Feb-05,17.5,18.1,17,17.05,1184000
16-Feb-05,17.05,17.6,16.55,17.5,1447000
17-Feb-05,11.61,13.1,12.35,13.1,728000
18-Feb-05,13.1,14.2,12.9,13,623500
21-Feb-05,13,13.3,12.3,12.5,392000
22-Feb-05,12.5,12.5,11.95,12.35,329500
23-Feb-05,12.35,12.5,11.8,12,352500
24-Feb-05,12,12.45,11.8,11.95,667500
25-Feb-05,11.95,12.2,11.1,11.5,245500
28-Feb-05,11.5,11.6,11,11,209000
1-Mar-05,11,11.45,10.95,11.3,290000
2-Mar-05,11.3,11.5,10.9,10.95,255000
3-Mar-05,10.95,11.3,10.9,11.25,466500
4-Mar-05,11.25,11.35,11,11.05,213000
7-Mar-05,11.05,11.75,11.05,11.5,252000
8-Mar-05,11.5,11.9,11.5,11.5,300500
9-Mar-05,11.5,11.85,11.5,11.75,264500
10-Mar-05,11.75,12.7,11.5,12.35,1057000
11-Mar-05,12.35,12.8,12.05,12.3,754500
14-Mar-05,12.3,13.8,12.7,13.7,1201000
15-Mar-05,13.7,14,12.75,13.25,636500
16-Mar-05,13.25,13.4,12.25,12.85,300500
17-Mar-05,12.85,13,11.85,11.85,272500
18-Mar-05,11.85,12.8,12.05,12.1,246500
21-Mar-05,12.1,11.85,11.1,11.15,390000
22-Mar-05,11.15,11.45,10.55,11.15,322000
24-Mar-05,11.15,11.25,10.75,11.25,287000
25-Mar-05,11.25,11.1,10.25,10.25,153000
28-Mar-05,10.25,11.35,9.3,11.2,476500
29-Mar-05,11.2,11.85,10.75,11.8,155500
30-Mar-05,11.8,12.4,11.35,12.2,482500
31-Mar-05,12.2,12.55,11.2,11.3,421500
1-Apr-05,11.3,11.45,10.65,11.1,90500
4-Apr-05,11.1,11.7,11.1,11.7,91500
5-Apr-05,11.7,11.8,11.1,11.15,121000
6-Apr-05,11.15,11.25,10.6,11.2,126000
7-Apr-05,11.2,11.55,10.6,11.25,160000
8-Apr-05,11.25,11.35,11,11.15,390500
11-Apr-05,11.15,11.25,10.75,10.8,330500
12-Apr-05,10.8,11,10.35,10.85,131000
13-Apr-05,10.85,11.25,10.4,11.25,152500
14-Apr-05,11.25,11.2,10.75,11,90500
15-Apr-05,11,11.45,10.75,11.4,199000
18-Apr-05,11.4,11.05,10.65,10.65,123000
19-Apr-05,10.65,10.55,10.15,10.25,90000
20-Apr-05,10.25,10.8,10.05,10.7,85000
21-Apr-05,10.7,11.05,10.5,10.75,169000
25-Apr-05,10.75,11,10.65,10.9,84500
26-Apr-05,10.9,11.9,10.55,11.5,584500
27-Apr-05,11.5,11.5,10.75,11.1,169500
28-Apr-05,11.1,10.9,10.45,10.7,105500
29-Apr-05,10.7,10.55,10.25,10.3,33500
2-May-05,10.3,10.45,10.15,10.15,45500
3-May-05,10.15,10.3,10.1,10.15,16500
4-May-05,10.15,10.4,10.25,10.25,24000
5-May-05,10.25,10.4,10.2,10.25,61000
6-May-05,10.25,10.5,10.35,10.35,156000
9-May-05,10.35,10.4,10.2,10.3,46000
10-May-05,10.3,10.4,10.25,10.3,25500
11-May-05,10.3,10.4,10,10.15,77000
12-May-05,10.15,10.15,10.05,10.1,60500
13-May-05,10.1,10.35,10.05,10.1,38000
16-May-05,10.1,10.1,10,10.05,34500
17-May-05,10.05,10,9.75,10,77500
18-May-05,10,10,9.8,9.85,63000
19-May-05,9.85,10,9.7,9.95,127500
20-May-05,9.95,9.95,9.85,9.9,17500
23-May-05,9.9,9.8,9.25,9.5,169000
24-May-05,9.5,9.6,9.25,9.5,320000
25-May-05,9.5,9.75,9.4,9.45,62500
26-May-05,9.45,9.4,8.75,8.9,83000
27-May-05,8.9,9.1,8.8,8.8,22000
30-May-05,8.8,9.6,8.5,9.6,101000
31-May-05,9.6,9.75,9.1,9.7,54000
1-Jun-05,9.7,9.8,9.65,9.65,44500
2-Jun-05,9.65,10.5,9.5,10.45,581500
3-Jun-05,10.45,11.15,9.9,9.9,139500
6-Jun-05,9.9,10.25,9.4,10,75000
7-Jun-05,10,10.4,10,10.1,40000
8-Jun-05,10.1,9.9,9.5,9.85,10000
9-Jun-05,9.85,9.85,9.5,9.85,28000
10-Jun-05,9.85,9.85,9.5,9.5,104000
13-Jun-05,9.5,9.7,9.65,9.65,16500
14-Jun-05,9.65,9.6,9.45,9.45,19000
15-Jun-05,9.45,9.55,9.5,9.5,7500
16-Jun-05,9.5,9.5,9.35,9.4,21000
17-Jun-05,9.4,9.5,9.25,9.25,19000
20-Jun-05,9.25,9.5,9.35,9.35,37500
21-Jun-05,9.35,9.7,9.45,9.6,110000
22-Jun-05,9.6,9.65,9.5,9.5,42000
23-Jun-05,9.5,9.45,9.3,9.3,21000
24-Jun-05,9.3,9.45,9.25,9.45,14000
27-Jun-05,9.45,9.3,9.05,9.05,71500
28-Jun-05,9.05,10.05,9.3,10,459500
29-Jun-05,10,11,10.1,11,2410500
30-Jun-05,11,12,10.2,11.95,2150000
1-Jul-05,11.95,12,10.95,10.95,296000
4-Jul-05,10.95,10.55,10.2,10.5,57500
5-Jul-05,10.5,10.5,9.75,10.2,112500
6-Jul-05,10.2,10.4,10,10.15,45500
7-Jul-05,10.15,10.5,9.8,10.25,48000
8-Jul-05,10.25,10.35,10.2,10.25,8500
11-Jul-05,10.25,10.35,10,10,32000
