TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2-Apr-14,71.3,71.3,71.3,71.3,1000
3-Apr-14,67.74,68.15,67.74,67.74,5000
7-Apr-14,64.45,64.45,64.4,64.43,1000
8-Apr-14,61.21,65.99,61.21,65.99,5000
9-Apr-14,69.28,69.28,69.28,69.28,500
14-Apr-14,65.82,66,65.82,66,1000
17-Apr-14,63,63,63,63,1000
29-Apr-14,66.1,66.1,65,65,3500
30-Apr-14,62,62,61.9,61.9,2500
2-May-14,61,61,61,61,500
9-May-14,64.05,64,64,64,1000
12-May-14,60.8,60.8,60.8,60.8,500
19-May-14,57.76,57.76,57.76,57.76,1000
26-May-14,60.5,60.5,60,60,2000
28-May-14,0,60,60,60,1000
12-Jun-14,57,57,57,57,500
13-Jun-14,59.5,59.85,59.5,59.85,778500
16-Jun-14,62,62.5,62,62.5,1500
17-Jun-14,65,65,65,65,500
23-Jun-14,61.75,62.9,61.75,61.75,2500
24-Jun-14,62.85,64.83,62.85,64.83,5199500
25-Jun-14,67.5,67.5,61.59,61.67,7051000
26-Jun-14,64.5,64.5,58.6,63.95,4000
27-Jun-14,63,65,63,65,6500
30-Jun-14,68,68,61.75,62.63,9000
2-Jul-14,59.59,59.59,59.5,59.5,9500
3-Jul-14,57.02,57.02,56.75,56.94,2000
4-Jul-14,59.12,59.12,59.12,59.12,500
9-Jul-14,56.2,56.2,56.2,56.2,500
16-Jul-14,54.5,54.5,54.5,54.5,1500
17-Jul-14,57.22,57.22,57.22,57.22,500
4-Aug-14,54.36,54.36,54.36,54.36,500
6-Aug-14,51.65,51.65,51.65,51.65,1500
7-Aug-14,54,54,54,54,500
8-Aug-14,56.7,56.7,56.7,56.7,1000
11-Aug-14,0,53.87,53.87,53.87,0
12-Aug-14,51.18,51.18,51.18,51.18,2000
13-Aug-14,50,50,49.8,49.8,1000
15-Aug-14,52,52,49,49,7000
27-Aug-14,46.6,46.6,46.55,46.55,2000
3-Sep-14,48.48,48.8,48.48,48.8,1000
8-Sep-14,51.12,51.12,51.12,51.12,500
10-Sep-14,49,51.2,48.6,51.2,1500
12-Sep-14,53.7,53.76,53.7,53.76,3000
18-Sep-14,52,53.76,52,53.76,1000
23-Sep-14,0,53.76,53.76,53.76,13000
29-Sep-14,51.08,51.08,51.08,51.08,500
30-Sep-14,50,53.63,50,53.63,1000
1-Oct-14,54,56,54,56,1500
2-Oct-14,0,55.9,55.9,56,500
10-Oct-14,58.8,58.8,58,58,186500
13-Oct-14,59.7,59.7,57.25,57.6,38000
14-Oct-14,57.1,57.9,56,56,6500
15-Oct-14,57,57.95,54,56.99,23500
16-Oct-14,55,55,54.15,54.15,18000
17-Oct-14,54.99,55,54.17,54.17,5000
20-Oct-14,54.48,55.99,54.48,55,22500
21-Oct-14,55,55,54.5,55,13500
22-Oct-14,55,57,54.66,54.87,15000
23-Oct-14,54.95,57.48,52.7,52.7,23500
24-Oct-14,52.55,53,51,52.5,3000
27-Oct-14,52,52,51.9,51.97,4000
28-Oct-14,50.6,50.61,49.6,50.08,16000
29-Oct-14,49.01,49.01,47.65,48.2,6000
30-Oct-14,48,48,48,48,3000
31-Oct-14,50.4,50.4,50.38,50.4,51000
5-Nov-14,52.6,52.85,51,51.01,62000
6-Nov-14,49,50.41,49,49.94,22500
7-Nov-14,49.6,52.43,49.6,49.73,88500
10-Nov-14,50,50.99,49.09,49.24,63000
11-Nov-14,49,49.7,48,48.57,382500
12-Nov-14,49.1,49.93,48.75,49.08,859500
13-Nov-14,31.01,31.01,29.8,29.99,143500
14-Nov-14,30.01,30.01,28.72,28.76,25000
17-Nov-14,28.95,29.6,28.6,28.64,31500
18-Nov-14,28.95,28.95,28,28.34,16500
19-Nov-14,28.5,28.5,28,28,15500
20-Nov-14,27.27,28.48,27,27.81,13500
21-Nov-14,28.3,28.9,28.3,28.9,4500
24-Nov-14,28.11,28.4,27.9,27.91,19000
25-Nov-14,27.11,27.6,27.11,27.56,4500
26-Nov-14,27.26,28.29,27.26,28.24,2000
27-Nov-14,27.95,28,26.83,27.45,21500
28-Nov-14,27.64,27.64,26.08,26.26,100000
1-Dec-14,26.9,26.9,26.5,26.5,2500
2-Dec-14,27.35,27.35,25.18,26.24,40500
3-Dec-14,26.73,26.73,25.8,26.25,24000
4-Dec-14,26.37,26.39,25.88,26.06,18500
5-Dec-14,26,26.01,25.6,25.88,9000
8-Dec-14,26.01,26.48,26,26.1,7500
9-Dec-14,25.9,26.24,25.51,26.22,8500
10-Dec-14,26.2,26.2,25.7,25.7,1500
11-Dec-14,25.7,26.5,25.7,26.13,21000
12-Dec-14,26,26.59,26,26.56,4000
15-Dec-14,25.81,26.43,25.81,26.27,4500
16-Dec-14,25.8,26,24.96,24.96,78000
17-Dec-14,24.8,25,24.8,24.99,4000
18-Dec-14,24.9,25,24.8,24.99,6000
22-Dec-14,24.45,24.45,23.75,24,7500
23-Dec-14,24.5,24.5,23.9,24.17,10000
24-Dec-14,24.15,24.5,24,24.42,22000
26-Dec-14,24.42,25,24.25,24.33,169500
29-Dec-14,25.48,25.54,25.45,25.54,7000
30-Dec-14,26.81,26.81,26.4,26.81,74000
31-Dec-14,28.09,28.15,27.35,28.15,142500
1-Jan-15,29.4,29.4,28,28.28,83500
2-Jan-15,27.12,28.29,27.1,27.81,34500
5-Jan-15,28.15,28.8,28.01,28.12,47500
6-Jan-15,28.55,29,28.2,28.58,46000
7-Jan-15,28.5,28.5,28,28,18000
8-Jan-15,28.12,28.94,26.81,27.03,55000
9-Jan-15,26.8,27.14,26.75,26.9,13500
12-Jan-15,26.9,27.01,26.32,26.76,12500
13-Jan-15,27.2,27.2,26.7,26.72,9500
14-Jan-15,27.2,27.29,27,27.22,14000
15-Jan-15,27.75,28.58,27.6,28.29,88500
16-Jan-15,28.92,29.4,28.05,28.07,45000
19-Jan-15,28.89,28.89,28.2,28.59,6000
20-Jan-15,28.8,29.1,28.61,28.7,44500
21-Jan-15,28.99,29,28.55,28.58,10000
22-Jan-15,28.5,28.5,28,28.15,26500
23-Jan-15,28.1,28.5,28.1,28.14,14000
26-Jan-15,28.69,29.5,28.59,29.28,72500
27-Jan-15,29.25,29.25,29,29,17000
28-Jan-15,28.8,28.8,28.35,28.38,9000
29-Jan-15,28.2,28.2,27.04,27.63,24500
30-Jan-15,27.9,28.32,27.9,28.16,3000
2-Feb-15,27.99,28.49,27.75,27.89,24000
3-Feb-15,27,27.75,27,27.33,2500
4-Feb-15,27.5,27.5,27.2,27.21,6500
6-Feb-15,27.5,28.35,27.5,27.51,27000
9-Feb-15,27.5,27.5,27.05,27.05,10000
10-Feb-15,27.39,27.39,26.9,27,18500
11-Feb-15,26.15,26.55,26,26.5,12000
12-Feb-15,26.25,26.25,25.2,25.99,19500
13-Feb-15,26,27,26,27,1000
16-Feb-15,25.9,28.35,25.9,27.93,111500
17-Feb-15,27.8,27.99,27.13,27.4,110500
18-Feb-15,27.4,27.42,26.54,26.95,17500
19-Feb-15,27,27,26.15,26.55,10500
20-Feb-15,26.11,26.5,26.1,26.5,2500
23-Feb-15,27.24,27.24,26.65,26.65,6500
24-Feb-15,27,27.1,26.62,26.62,5000
25-Feb-15,26.7,26.75,26.2,26.2,15500
26-Feb-15,26.45,26.49,26.45,26.49,2500
27-Feb-15,26.5,26.6,25.23,26.3,20500
2-Mar-15,26.92,27,26,26,19500
3-Mar-15,26.1,26.4,26.1,26.4,14000
4-Mar-15,26.45,26.45,26.25,26.25,7500
5-Mar-15,26.25,26.5,26.2,26.21,4000
6-Mar-15,26.05,26.05,26,26,4500
9-Mar-15,25.7,25.7,24.9,25.44,8000
10-Mar-15,24.17,25.85,24.17,24.17,2000
11-Mar-15,25.35,25.37,25.35,25.37,14500
12-Mar-15,26.63,26.63,26.63,26.63,25500
13-Mar-15,27.96,27.96,27.5,27.96,52000
16-Mar-15,29,29,26.6,26.67,66500
17-Mar-15,27.17,27.17,26.9,27.17,77000
18-Mar-15,25.83,26.55,25.82,25.98,25000
19-Mar-15,26,26,25.75,25.75,5500
20-Mar-15,26,26,25.51,25.54,9500
24-Mar-15,24.6,26.35,24.6,26.35,16500
26-Mar-15,27.65,26.44,25.05,26.24,7500
27-Mar-15,25.12,25.45,24.93,25.01,6500
30-Mar-15,24.35,24.35,23.76,23.76,12000
31-Mar-15,23.15,24.94,23.15,24.75,9500
1-Apr-15,24.02,24.12,24.01,24.12,9000
2-Apr-15,24.5,24.9,24.5,24.5,14000
3-Apr-15,24.5,25.4,24.5,25.27,20500
6-Apr-15,25.85,25.99,25.4,25.5,8500
7-Apr-15,26,26,26,26,7500
8-Apr-15,26,26,25.55,25.56,12500
9-Apr-15,25.98,26,25.98,26,3000
10-Apr-15,26,26,25.5,25.75,4500
13-Apr-15,25.75,25.75,25.75,25.75,1000
15-Apr-15,25.75,25.75,25.55,25.55,1500
16-Apr-15,25.3,25.3,25.3,25.3,1000
17-Apr-15,25.5,25.5,24.5,24.9,19000
20-Apr-15,25.4,25.4,25.4,25.4,1000
21-Apr-15,25.4,25.4,24.9,24.9,9500
22-Apr-15,25,25.2,25,25.05,5000
23-Apr-15,25,25,25,25,1000
27-Apr-15,24.6,24.9,24.6,24.9,7500
28-Apr-15,24.94,25,24.9,24.9,20000
4-May-15,25,25.3,25,25,69000
5-May-15,25,26,25,25.1,28000
6-May-15,25.25,26,25,25.01,21000
7-May-15,25,25,25,25,5500
8-May-15,25,25,24.75,24.8,5500
11-May-15,24.35,24.5,24,24.05,5000
12-May-15,24,24,24,24,3000
13-May-15,24.01,24.01,23.5,24,27000
14-May-15,24.5,24.6,24.5,24.6,1000
15-May-15,24.75,24.75,24.5,24.5,7000
18-May-15,24.5,24.5,24,24.43,3500
19-May-15,24.43,24.89,24.4,24.49,11000
20-May-15,24.5,24.9,24.5,24.9,6500
21-May-15,24.5,25.7,24.3,24.95,92500
22-May-15,25.9,25.9,25.9,25.9,500
25-May-15,25.98,25.98,25,25.5,2000
27-May-15,25,25.95,25,25.02,102500
28-May-15,25.05,26,25.05,25.58,166500
1-Jun-15,25.01,25.01,25.01,25.01,500
2-Jun-15,25.16,25.16,25.1,25.1,2000
3-Jun-15,25.35,25.35,25.3,25.3,1000
4-Jun-15,25,26,25,25.9,17500
5-Jun-15,26,27,26,26.2,16500
8-Jun-15,26,27.51,26,27.51,12000
9-Jun-15,28.88,28.88,28.88,28.88,1000
10-Jun-15,30.32,30.32,29.8,30.32,442000
11-Jun-15,30.32,31.83,31.26,31.35,245500
12-Jun-15,30.15,30.85,29.79,29.99,88000
15-Jun-15,30.84,31.45,29.35,29.35,33500
16-Jun-15,28.01,29.77,28.01,28.71,27000
17-Jun-15,28.51,29.06,28,28.47,22500
18-Jun-15,29.35,29.5,29,29.01,8000
19-Jun-15,28.7,28.8,28.43,28.44,5500
22-Jun-15,29,29,28.6,28.6,24500
23-Jun-15,28.52,28.9,28.51,28.9,2000
24-Jun-15,28.9,30,28.75,29.14,117000
25-Jun-15,28.75,30.59,28.55,30.3,193500
26-Jun-15,31,31.81,31,31.81,95500
29-Jun-15,33.4,33.4,32.4,33.39,104500
30-Jun-15,34.45,34.62,32.5,32.59,68500
1-Jul-15,33.49,34.21,32.7,34.11,208500
2-Jul-15,34.25,34.69,32.65,33.16,92000
3-Jul-15,33.5,33.7,32.5,32.53,20000
6-Jul-15,32.25,32.75,30.91,31.17,206500
7-Jul-15,31.6,32.72,31.1,32.42,247500
8-Jul-15,33.42,34,31.05,32.02,187000
9-Jul-15,32,33.62,32,33.44,166000
10-Jul-15,33.75,33.99,32.5,32.54,98500
13-Jul-15,32.7,34.16,31,33.89,648500
14-Jul-15,33.6,35.58,33.6,35.58,331000
15-Jul-15,36.3,37.35,36.3,37.35,295000
16-Jul-15,39.21,39.21,38.5,39.19,959000
22-Jul-15,40.2,41.14,39.75,41.14,1161500
23-Jul-15,42.02,43.19,39.85,40.45,1890500
24-Jul-15,40.39,40.5,38.43,38.47,1052500
27-Jul-15,37.95,38.27,36.55,36.6,676000
28-Jul-15,36.45,37.46,35.05,37.01,349000
29-Jul-15,37.48,38.1,37,37.16,366000
30-Jul-15,37.02,37.8,35.99,36.7,185000
31-Jul-15,36.8,37,36.15,36.41,44000
3-Aug-15,36.65,37,36,36.63,127000
4-Aug-15,36.16,37,35.55,36.63,79000
5-Aug-15,37,37,36,36.19,231000
6-Aug-15,36.25,37.49,36,36.23,292500
7-Aug-15,36.88,36.88,36,36.62,145500
10-Aug-15,36.89,38,36.61,37.1,333500
11-Aug-15,37,37.99,36.9,37.75,147000
12-Aug-15,37.75,38,36.5,36.6,212500
13-Aug-15,36.8,36.9,36.1,36.34,73500
17-Aug-15,36.89,38.15,36.75,38.13,983000
18-Aug-15,38.7,39.75,37.5,38.11,1485500
19-Aug-15,38.49,38.5,37.5,37.95,124000
20-Aug-15,37.7,38,36.5,36.66,146500
21-Aug-15,36.15,36.5,34.83,34.83,395000
24-Aug-15,33.2,34.3,33.09,33.09,291500
25-Aug-15,32.25,34.48,31.44,34.05,207000
26-Aug-15,33.5,34,32.35,32.35,152000
27-Aug-15,32.35,33.22,31.5,32.62,74000
28-Aug-15,33.24,33.94,32.2,32.79,74500
31-Aug-15,32.27,32.96,32,32.18,112500
1-Sep-15,32.1,32.1,30.58,30.58,154500
2-Sep-15,30.5,31.5,30.15,30.95,118500
3-Sep-15,31.5,31.75,31,31,46500
4-Sep-15,31.5,31.8,29.56,29.91,99000
7-Sep-15,29.11,29.11,28.42,28.42,162500
8-Sep-15,28.01,29,27,27.68,559000
9-Sep-15,28.25,28.25,27.8,28.04,67500
10-Sep-15,28,28,27.25,27.65,78500
11-Sep-15,28.13,28.13,27.8,27.8,21500
14-Sep-15,28.3,28.3,27,27.24,43500
15-Sep-15,27.44,27.44,26.55,27.09,26000
16-Sep-15,27.49,27.69,26.51,27.15,22500
17-Sep-15,27.68,28.43,27.68,28.01,161500
